,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
104,160.380005,625.349976,47.02,778.23999,48.0,32.279999,37.25,53.91,51.860001,201.899994,30.844999,468.0,38.98,83.019997,31.1,99.599998,28.209999,27.4,76.970001,81.66999799999998,64.5,109.160004,12.98,61.259998,29.85,29.93,30.76,98.949997,23.77,42.0,31.780001,87.339996,27.76,134.809998,46.290001,23.469999,51.66,53.240002,52.169998,43.0,81.91999799999998,48.130001,47.020649,33.040001000000004,77.120003,40.73,67.790001,34.759998,127.779999,196.679993,59.380001,44.0,13.03,12.59,83.849998,268.51001,1328.890015,18.51,94.730003,81.360001,94.099998,56.93,60.689999,111.400002,160.03999299999995,63.400002,108.309998,15.0464,82.66999799999998,71.190002,77.150002,63.060001,89.349998,74.440002,41.09861,42.959999,203.929993,31.01,64.040001,38.150002,186.600006,77.309998,97.089996,58.921638
105,161.869995,637.1400150000002,48.119999,781.659973,47.950001,32.75,37.75,54.25,51.080002,201.979996,31.219999,462.01001,40.060001,83.860001,31.09,102.0,28.629999,27.799999,77.18,82.550003,63.720001,109.120003,13.35,62.529999,30.17,30.450001,31.65,100.0,24.0,42.369999,32.220001,87.709999,28.07,136.800003,47.139999,23.9,52.349998,53.66,52.709999,44.139999,81.620003,48.369999,46.794495,33.5,77.339996,40.849998,67.620003,33.889999,128.910004,199.350006,59.959999,44.950001,12.92,12.46,84.41999799999998,273.76001,1359.880005,18.370001,95.889999,79.760002,95.400002,57.950001,61.16,113.879997,161.919998,64.230003,109.589996,15.3536,83.5,71.360001,78.099998,65.879997,90.470001,75.739998,42.250443,43.950001,206.199997,31.059999,64.83000200000001,39.369999,192.270004,77.110001,96.709999,58.576565
106,161.020004,630.0,48.18,777.450012,48.23,32.959999,38.490002,55.02,50.610001,204.529999,31.299999,457.109985,39.990002,83.489998,31.18,103.019997,28.34,27.719999,77.089996,82.690002,63.279999,107.709999,13.42,62.0,30.09,29.98,32.0,96.809998,24.030001,42.5,32.150002,85.220001,28.379999,135.75,45.919998,23.41,52.66,54.389999,51.34,45.0,78.83000200000002,47.599998,46.509342,33.310001,76.610001,41.209999,67.190002,33.790001000000004,129.309998,198.039993,59.43,44.919998,12.98,12.56,84.370003,275.519989,1346.599976,18.639999,94.940002,79.199997,94.650002,57.509998,61.040001,112.230003,161.110001,64.029999,108.949997,15.5328,83.940002,71.83000200000002,77.980003,64.699997,89.66999799999998,75.160004,42.558262,43.950001,203.979996,31.209999,64.510002,35.43,190.460007,77.519997,99.269997,59.309849
107,158.399994,631.0,48.349998,777.049988,48.889999,33.09,38.700001,55.189999,49.689999,198.899994,30.625,461.0,40.549999,82.959999,31.629999,103.360001,28.299999,27.610001,76.839996,81.83000200000002,63.450001,108.550003,13.81,61.75,30.0,30.01,33.18,96.730003,24.16,43.040001,32.310001,86.0,28.41,135.229996,46.959999,23.299999,53.599998,54.099998,52.34,46.200001,77.879997,47.610001,47.227139,33.639999,76.970001,41.400002,67.730003,30.77,128.550003,199.360001,60.529999,44.599998,12.99,12.54,83.599998,273.100006,1343.310059,19.129999,96.120003,78.980003,95.339996,57.630001,60.900002,112.800003,162.0,63.52,109.900002,15.4944,83.08000200000002,72.620003,77.519997,64.650002,95.0,74.790001,46.023693,47.610001,204.619995,31.16,65.41999799999999,37.25,188.869995,77.660004,96.790001,59.331417
108,157.380005,624.469971,46.169998,767.070007,48.52,32.869999,38.310001,55.84,49.099998,197.860001,30.440001,452.14999400000005,40.279999,82.620003,31.540001,103.059998,28.34,27.690001,75.980003,81.839996,62.75,108.07,13.63,60.549999,30.059999,30.389999,32.66,96.209999,23.77,42.380001,32.279999,86.910004,29.59,134.850006,48.009998,24.18,52.34,51.549999,51.009998,45.27,77.43,47.290001,47.345131,33.509998,75.860001,41.400002,68.230003,31.02,128.169998,196.800003,60.18,44.279999,13.19,12.76,83.849998,269.220001,1331.0,19.25,96.800003,76.519997,94.480003,57.169998,59.009998,112.0,160.440002,64.07,112.650002,15.1808,82.889999,72.209999,77.010002,63.470001,94.220001,75.68,45.159817,47.200001,205.419998,31.0,64.260002,42.599998,187.449997,77.41999799999998,95.529999,58.741913
109,157.589996,616.6099849999998,49.32,768.0,49.200001,32.98,38.299999,56.18,48.740002,197.100006,30.51,442.700012,40.48,81.650002,30.98,103.5,28.530001,27.68,75.389999,80.93,63.139999,107.150002,13.59,60.200001,30.690001,30.9,32.09,96.75,23.82,42.549999,32.380001,87.0,28.4,135.179993,48.349998,23.43,51.509998,53.200001,51.75,45.240002,77.379997,47.689999,46.420845,33.34,75.66999799999998,40.779999,66.75,31.889999,125.07,197.0,59.34,44.360001,13.28,12.76,83.5,268.609985,1332.0,18.860001,95.489998,74.0,93.790001,56.689999,57.619999,111.68,160.800003,64.589996,111.629997,15.1936,82.150002,72.629997,76.43,63.169998,94.0,76.33000200000002,44.573971,46.759998,205.080002,31.290001,63.25,43.700001,187.320007,76.139999,95.830002,58.360893
110,157.889999,626.169983,49.48,775.76001,48.41,32.560001,38.610001,56.48,49.169998,208.009995,30.51,445.0,40.5,82.059998,31.18,104.580002,27.6,27.129999,76.349998,81.089996,63.470001,106.68,13.66,60.790001,30.93,31.120001,32.0,96.93,23.459999,42.360001,32.23,87.279999,27.700001,135.089996,48.619999,23.5,51.970001,53.380001,52.009998,45.0,78.260002,48.080002,46.420845,33.310001,76.339996,40.259998,67.400002,32.349998,127.419998,198.630005,59.310001,44.080002,13.08,12.64,83.809998,271.619995,1334.0,18.809999,95.690002,75.160004,94.279999,57.130001,58.049999,109.080002,162.360001,63.599998,111.949997,15.4048,82.639999,72.190002,76.599998,62.529999,95.150002,76.400002,43.898758,46.540001,207.039993,30.91,63.25,43.25,174.800003,71.230003,90.940002,58.59094200000001
111,158.070007,611.799988,50.810001,775.039978,49.169998,32.32,39.650002,56.5,49.209999,208.990005,31.1,425.0,41.66,82.440002,31.42,105.190002,28.299999,27.66,77.769997,81.959999,63.689999,106.029999,13.64,61.200001,30.860001,30.84,32.18,98.050003,23.530001,42.950001,29.67,87.190002,28.0,135.369995,49.360001,23.360001,52.610001,55.400002,54.299999,45.689999,78.610001,48.830002,46.794495,33.939999,76.489998,40.669998,67.050003,32.169998,127.940002,197.990005,59.630001,44.459999,13.26,12.79,83.82,272.640015,1331.75,19.040001,97.32,76.459999,95.360001,57.59,57.509998,111.080002,161.779999,64.239998,112.919998,15.4048,82.66999799999998,72.660004,77.160004,62.5,95.0,76.660004,43.878899,46.560001,207.320007,31.049999,64.139999,43.740002,180.169998,70.699997,89.389999,58.77066800000001
112,157.580002,615.539978,51.029999,775.0,49.990002,33.189999,37.57,55.950001,48.790001,207.0,30.360001,417.829987,41.720001,82.629997,31.24,104.540001,28.290001,27.68,76.0,81.629997,63.040001,107.550003,13.79,61.349998,30.6,30.690001,31.969999,97.599998,23.85,43.75,30.02,86.230003,29.48,134.809998,49.16,23.219999,53.369999,54.849998,54.889999,45.52,79.239998,48.200001,46.499508,33.919998,76.290001,40.91,67.629997,32.110001000000004,127.860001,195.589996,58.950001,44.240002,13.09,12.6,83.629997,261.540009,1330.0,19.0,97.620003,77.239998,93.980003,57.990002,56.59,110.150002,161.869995,64.339996,112.269997,14.8032,82.82,72.690002,77.290001,64.120003,95.540001,76.559998,41.813541,44.84,211.50999500000003,31.27,63.77,42.0,176.809998,71.790001,88.360001,58.2243
113,155.979996,666.0,50.549999,767.22998,47.98,32.59,36.5,56.02,49.150002,207.639999,30.264999,422.89001500000006,41.16,80.849998,30.34,103.949997,28.01,27.290001,75.16999799999998,79.440002,63.07,116.839996,13.93,61.209999,30.23,30.4,32.349998,96.910004,23.530001,43.09,29.74,85.260002,29.450001,132.71000700000002,47.98,23.049999,52.240002,53.84,52.779999,45.459999,79.099998,48.400002,44.87709,32.919998,75.459999,40.650002,68.980003,31.110001,127.93,192.740005,58.41,45.889999,13.03,12.48,83.160004,263.619995,1332.410034,18.5,95.760002,78.400002,94.0,56.939999,56.02,108.480003,160.089996,63.59,111.93,15.0528,80.599998,72.089996,76.769997,64.0,94.349998,76.639999,41.416359,44.610001,206.460007,29.67,63.889999,42.189999,174.779999,71.739998,88.019997,57.792953
114,156.339996,663.919983,50.990002,770.0,47.459999,32.290001000000004,36.16,56.02,49.330002,212.25,30.545,422.0,40.490002,82.059998,30.280001,103.300003,27.370001,26.85,74.07,80.059998,62.41,115.760002,13.67,61.599998,30.120001,30.32,32.049999,96.160004,23.1,42.880001,29.209999,85.43,29.09,134.369995,48.02,23.110001,51.200001,53.209999,51.970001,44.639999,78.58000200000002,49.5,44.818092,32.049999,75.33000200000002,39.779999,70.33000200000001,31.120001,126.650002,194.110001,59.09,46.209999,12.98,12.45,83.459999,262.75,1349.0,18.469999,96.0,78.129997,93.279999,57.07,56.290001,109.230003,159.679993,62.23,112.019997,14.9952,79.449997,71.489998,76.190002,64.41999799999999,95.139999,74.860001,40.284382,43.889999,208.289993,30.309999,62.490002,40.77,175.0,71.459999,91.300003,57.641983
115,155.229996,677.3599849999998,49.360001,770.659973,46.25,32.07,35.349998,55.98,49.049999,215.559998,30.455,433.600006,41.02,82.120003,30.41,103.879997,27.6,27.200001,72.940002,80.459999,63.290001,115.160004,13.5,61.869999,29.959999,30.129999,31.57,95.940002,22.85,42.57,28.42,85.089996,29.16,135.449997,47.799999,23.15,51.209999,51.470001,52.119999,44.630001,79.540001,49.48,44.641102,32.169998,75.879997,39.68,69.650002,31.200001,127.400002,194.5,59.240002,46.810001,13.05,12.49,83.209999,262.0,1346.219971,18.299999,96.419998,77.58000200000002,94.589996,57.279999,56.700001,108.209999,158.149994,62.240002,111.080002,14.8352,79.970001,71.32,77.190002,64.269997,94.870003,74.83000200000002,39.142479,43.290001,208.399994,29.719999,64.760002,41.639999,175.130005,70.559998,92.989998,57.951115
116,154.259995,662.590027,48.740002,780.0,45.73,31.59,35.439999,57.009998,49.110001,209.710007,30.295,437.05999800000006,40.560001,83.239998,29.76,103.309998,27.040001,26.459999,72.599998,80.029999,63.189999,113.660004,13.29,61.16,29.639999,30.02,31.0,96.059998,22.48,41.84,28.15,84.58000200000002,28.6,133.589996,47.639999,23.15,50.209999,51.549999,52.110001,43.490002,78.730003,49.529999,43.569321,32.240002000000004,75.129997,39.16,69.459999,30.73,127.57,191.839996,59.23,46.34,12.75,12.16,82.959999,265.519989,1258.0,18.01,95.440002,76.800003,93.989998,56.950001,55.98,108.43,155.809998,60.959999,110.32,14.624,79.66999799999998,70.540001,76.58000200000002,64.279999,93.699997,77.0,38.576492,41.5,209.050003,29.4,64.66999799999999,41.209999,175.440002,70.43,92.379997,56.9734
117,152.990005,673.3099980000002,48.619999,782.599976,45.950001,31.34,34.66,56.830002,49.009998,212.5,30.52,433.829987,40.41,83.940002,29.809999,103.980003,27.549999,26.610001,70.709999,80.610001,63.529999,114.139999,13.35,61.560001,29.15,29.370001,30.790001,96.360001,22.459999,41.360001,27.99,84.290001,28.23,134.869995,46.779999,23.309999,49.369999,51.610001,51.080002,42.439999,72.519997,49.189999,43.795475,32.52,75.800003,38.450001,69.449997,30.610001,129.309998,192.399994,58.939999,46.630001,12.77,12.22,83.300003,267.709991,1253.880005,18.379999,95.080002,76.0,93.129997,57.509998,56.369999,109.300003,157.75,62.07,110.639999,14.6112,79.559998,70.129997,76.849998,61.0,94.760002,75.050003,37.1367,39.849998,209.77999900000003,28.9,64.150002,41.540001,175.309998,69.949997,91.07,57.936737
118,150.149994,656.049988,48.099998,770.6400150000002,45.099998,31.83,33.779999,57.209999,48.419998,211.02999900000003,30.445,434.0,39.580002,82.620003,29.49,104.510002,27.68,27.049999,69.190002,80.309998,62.880001,112.0,13.26,60.419998,29.639999,29.6,30.73,95.910004,21.73,40.799999,27.809999,83.41999799999998,27.950001,134.479996,46.07,23.26,48.310001,50.41,50.18,41.349998,70.629997,48.880001,43.10717800000001,32.16,75.110001,37.48,69.010002,30.4,129.380005,194.100006,58.16,46.75,12.73,11.83,83.209999,262.149994,1231.01001,18.110001,91.480003,75.440002,90.800003,55.509998,55.959999,108.010002,158.0,63.16,110.169998,14.5344,78.129997,69.739998,76.260002,61.599998,93.129997,75.449997,36.739517,39.599998,205.199997,27.940001,63.779999,41.099998,175.070007,70.300003,91.610001,57.91516899999999
119,150.0,673.950012,48.189999,774.9400019999998,45.259998,32.02,33.849998,57.73,49.299999,213.419998,30.785,435.049988,39.900002,83.550003,29.58,106.010002,28.379999,27.709999,69.93,81.489998,62.490002,113.099998,13.42,60.959999,29.59,29.6,31.0,96.599998,21.700001,41.029999,28.290001,84.690002,27.59,135.589996,46.150002,23.540001,48.16,50.41,50.560001,41.540001,69.300003,49.139999,43.166176,32.400002,75.800003,37.060001,69.400002,30.629999,130.649994,196.119995,58.59,47.189999,13.1,12.46,83.690002,264.920013,1250.099976,18.219999,91.510002,75.199997,90.0,57.82,56.32,107.93,159.78999299999995,65.529999,110.879997,14.6432,79.089996,69.16999799999999,76.949997,62.380001,94.080002,74.900002,36.054375,38.66,205.649994,28.620001,63.82,41.310001,176.5,70.389999,91.550003,58.25305600000001
120,152.389999,694.0,48.459999,784.719971,45.380001,32.709999,34.07,56.169998,49.130001,213.100006,30.715,456.630005,40.549999,84.93,29.700001,105.529999,28.33,27.65,70.290001,82.050003,64.470001,113.379997,13.38,62.080002,29.6,29.540001,30.9,97.25,19.49,40.740002,28.299999,85.300003,27.809999,136.320007,46.060001,23.6,48.700001,51.439999,50.689999,41.709999,69.529999,49.700001,43.244839,32.790001000000004,76.120003,37.25,69.190002,31.16,130.850006,196.389999,58.610001,47.98,12.79,12.34,83.66999799999998,267.649994,1252.75,18.360001,91.379997,73.900002,87.389999,58.240002,56.849998,107.18,160.240005,65.510002,111.309998,14.6304,79.860001,69.470001,78.120003,63.57,94.260002,74.43,36.332405,38.900002,209.25,28.379999,64.690002,40.549999,176.360001,70.33000200000001,89.839996,59.043854
121,151.740005,705.789978,48.639999,783.900024,45.32,32.689999,34.029999,56.209999,50.279999,216.00999500000003,31.24,455.970001,39.57,82.940002,29.48,101.459999,29.110001,28.459999,71.379997,80.849998,64.43,114.599998,13.44,60.130001,29.799999,29.41,31.32,97.519997,19.120001,40.52,28.389999,85.809998,27.58,136.800003,46.09,23.68,47.029999,52.220001,46.23,39.380001,68.360001,49.599998,43.451328,33.049999,76.529999,36.990002,70.32,31.08,131.240005,199.899994,58.5,49.09,12.67,12.24,84.019997,268.130005,1266.680054,18.190001,86.629997,75.599998,87.07,55.400002,57.130001,106.769997,162.389999,66.010002,113.0,14.6496,77.059998,68.190002,74.82,66.209999,94.620003,74.16999799999998,35.746555,38.599998,207.009995,27.629999,63.650002,40.619999,176.229996,71.349998,93.989998,59.252335
122,148.990005,717.380005,47.110001,775.01001,43.610001,31.690001,34.259998,56.25,50.880001,219.229996,31.174999,457.079987,38.349998,83.050003,29.23,102.5,29.120001,28.209999,70.940002,79.550003,63.360001,113.25,13.4,58.849998,29.610001,29.51,31.200001,96.32,18.120001,40.529999,28.059999,84.489998,27.02,135.0,45.990002,23.799999,45.0,51.150002,44.34,35.74000200000001,67.360001,49.360001,43.520157,32.630001,75.32,31.209999,69.339996,31.02,129.740005,197.740005,57.52,48.599998,12.66,12.23,84.360001,263.01001,1273.48999,18.24,84.059998,75.66999799999998,89.959999,54.540001,56.57,103.980003,162.949997,66.480003,113.419998,14.8288,75.33000200000002,66.800003,74.220001,66.050003,92.910004,74.68,35.319584000000006,37.630001,203.699997,27.030001,61.099998,40.84,172.559998,69.709999,93.690002,58.375271
123,149.570007,714.6400150000002,46.689999,781.880005,43.119999,30.84,33.599998,54.220001,50.560001,212.699997,31.01,457.01001,37.740002,83.33000200000002,29.09,101.709999,28.040001,27.26,69.400002,79.43,63.549999,113.25,13.34,58.41,29.25,29.110001,30.870001,96.940002,17.610001,40.049999,27.85,85.239998,26.74,133.809998,45.540001,23.84,38.48,50.849998,43.07,34.959999,67.239998,49.25,42.900688,32.970001,75.08000200000002,31.059999,67.709999,31.049999,129.740005,195.580002,57.740002,48.549999,12.31,11.93,84.029999,263.540009,1274.0,18.110001,83.379997,76.949997,86.010002,55.09,56.43,103.980003,162.899994,64.849998,113.410004,14.464,75.260002,65.730003,73.120003,63.709999,93.059998,73.5,34.723808,37.450001,207.029999,26.66,60.630001,39.830002,171.690002,68.809998,92.529999,58.43278100000001
124,145.550003,710.130005,46.470001,768.869995,42.220001,30.93,33.130001,53.549999,49.689999,206.720001,30.735001,452.070007,37.41,81.870003,29.08,100.410004,28.09,27.09,68.709999,77.779999,63.119999,112.5,13.22,57.5,29.18,28.99,30.5,96.309998,17.57,40.009998,27.75,84.900002,26.98,133.839996,45.040001,23.77,39.630001,50.66,41.860001,35.75,66.599998,48.900002,42.861359,32.419998,75.019997,31.469999,66.879997,30.940001,128.509995,194.960007,57.27,47.580002,12.1,11.66,83.57,257.579987,1281.949951,18.02,83.91999799999998,75.550003,85.639999,54.169998,55.700001,103.029999,161.78999299999995,64.690002,112.900002,14.6176,73.550003,64.339996,73.120003,64.510002,92.050003,73.16999799999998,34.336555,37.209999,204.850006,26.0,60.18,39.599998,168.559998,67.440002,89.839996,57.663551
125,146.929993,709.900024,46.619999,778.219971,42.880001,31.74,33.200001,53.630001,50.119999,203.600006,30.860001,445.029999,37.5,82.459999,29.33,100.790001,27.370001,26.52,68.129997,79.08000200000002,63.900002,111.949997,13.14,59.330002,29.0,28.92,30.4,96.629997,17.57,39.77,27.450001,85.220001,27.030001,133.149994,44.790001,23.809999,38.400002,50.400002,41.43,36.150002,66.900002,48.939999,42.940022,32.549999,76.360001,30.75,67.709999,30.450001,129.600006,194.259995,57.150002,47.950001,12.12,11.74,84.050003,260.070007,1284.890015,18.17,85.33000200000002,76.66999799999998,86.0,56.689999,55.380001,106.32,163.679993,63.959999,113.970001,14.4064,74.650002,65.199997,78.160004,64.949997,93.269997,73.209999,34.20747,37.119999,207.210007,26.0,60.639999,39.299999,167.139999,68.239998,90.879997,58.418404
126,144.009995,689.5599980000002,46.57,759.5,42.700001,30.889999,33.220001,53.23,49.939999,224.910004,30.264999,444.700012,37.73,79.93,29.35,99.589996,26.790001,25.98,66.860001,76.129997,63.509998,111.099998,13.12,57.900002,28.73,28.65,30.559999,94.010002,17.18,40.029999,27.440001,84.58000200000002,26.9,131.029999,44.75,23.57,37.220001,50.790001,41.380001,34.939999,64.720001,48.450001,43.018681,32.060001,77.5,30.190001,67.0,30.290001,127.050003,192.889999,56.759998,47.259998,12.03,11.86,83.260002,253.979996,1271.209961,18.129999,85.949997,75.93,87.199997,54.119999,54.759998,105.32,163.0,62.450001,113.309998,14.2784,67.480003,64.470001,75.010002,65.279999,91.68,72.629997,34.088314000000004,36.75,204.449997,24.790001,60.189999,39.200001,168.229996,68.370003,90.410004,58.094894
127,134.119995,691.880005,46.259998,745.0,42.040001,30.799999,33.110001000000004,52.139999,49.939999,225.800003,30.0,447.179993,37.59,80.599998,29.120001,98.580002,26.610001,25.780001,67.0,76.300003,62.889999,109.489998,13.1,56.93,28.440001,28.09,30.51,92.93,17.309998999999998,39.689999,27.190001,84.519997,26.790001,131.449997,44.169998,23.4,36.669998,50.790001,40.66,34.970001,60.0,48.27,42.556538,31.700001,78.610001,30.200001,65.139999,29.809999,125.480003,191.509995,55.82,46.959999,11.95,11.52,82.900002,249.02999900000003,1250.780029,17.870001000000006,86.220001,77.839996,89.190002,54.630001,54.43,106.059998,162.28999299999995,61.98,112.400002,14.175999999999998,68.160004,63.939999,74.769997,64.07,91.620003,71.480003,33.542187,36.68,205.0,27.09,60.310001,38.560001,165.979996,66.870003,87.699997,57.50539000000001
128,143.360001,701.049988,46.48,759.23999,42.110001,31.5,32.5,52.349998,49.900002,227.460007,30.059999,448.89999400000005,38.220001,82.220001,29.469999,99.0,26.34,25.219999,66.199997,76.860001,66.0,108.730003,13.15,55.400002,28.280001,27.98,30.51,93.989998,17.41,40.080002,27.25,85.150002,27.09,131.889999,43.549999,23.700001,37.25,51.5,40.84,35.259998,61.279999,48.869999,42.999016,31.52,80.129997,31.0,64.779999,30.360001,124.739998,192.539993,55.880001,47.5,12.0,11.57,82.800003,256.109985,1254.209961,17.870001000000006,86.91999799999998,77.379997,89.730003,52.049999,54.880001,108.510002,162.470001,62.18,113.040001,14.3232,67.389999,63.48,75.269997,63.540001,93.220001,71.839996,34.644371,37.389999,208.729996,28.26,60.41,38.490002,168.53999299999995,67.089996,88.93,57.570095
