,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
145,59.07,46.259998,52.990002,45.0,50.759998,168.089996,86.16999799999998,66.190002,77.540001,13.54,35.18,46.276669,29.82,267.570007,50.619999,92.959999,47.310001,,49.080002,42.060001,77.480003,65.709999,50.400002,13.68,19.030001,158.5,8.38,32.09,30.0,36.147999,31.879999,55.84,11.96,45.57,40.66,26.440001,61.25,43.85918,41.259998,25.83,118.540001,,33.599998,61.740002,15.3,38.93,25.98,75.160004,78.629997,10.28,22.290001,56.459999,34.389999,69.599998,,46.259998,76.620003,82.620003,31.870001,37.259998,42.470001,111.258278,31.27,29.98
146,59.310001,45.990002,52.509998,45.25,50.43,170.919998,86.529999,67.110001,77.33000200000002,13.54,34.669998,47.103333,29.77,269.5,50.150002,92.279999,47.470001,,48.669998,41.040001,77.040001,65.989998,50.41,13.33,18.790001,158.619995,8.19,31.799999,29.93,35.869999,32.110001000000004,55.509998,11.61,45.470001,39.73,26.790001,61.529999,43.333332,41.779999,25.76,117.059998,,34.25,60.889999,15.06,38.779999,25.809999,74.300003,78.010002,9.94,21.540001,57.380001,33.400002,68.68,,45.386665,77.41999799999998,82.550003,31.450001,37.259998,42.599998,113.483444,31.459999,29.49
147,59.060001,46.990002,53.279999,45.5,51.209999,173.509995,86.91999799999998,66.940002,78.610001,13.93,34.799999,47.833332,30.389999,270.170013,52.040001,93.629997,47.52,,49.48,41.810001,77.239998,67.629997,51.25,13.49,19.02,162.800003,8.38,31.940001,30.719999,36.167999,31.870001,55.490002,11.84,45.669998,39.799999,26.82,61.099998,43.484848,41.700001,26.469999,118.150002,,34.330002,61.650002,15.18,38.580002,26.02,74.989998,78.050003,10.08,21.639999,57.759998,34.040001000000004,69.239998,,46.259998,77.489998,83.900002,31.450001,37.720001,42.98,115.523178,32.09,30.26
148,58.93,46.830002,53.16,45.580002,51.189999,175.589996,86.33000200000002,67.5,78.089996,13.93,35.119999,48.136665,30.68,270.059998,52.0,93.839996,47.790001,,49.57,41.490002,77.239998,66.760002,49.889999,13.48,19.01,163.919998,8.38,32.049999,30.25,36.324001,32.209999,54.900002,11.78,45.759998,40.0,26.77,60.799999,43.279858,41.68,26.85,117.919998,,34.099998,62.02,15.3,38.849998,25.809999,75.029999,77.699997,9.94,21.5,58.5,34.080002,69.410004,,46.253334,78.150002,83.459999,31.51,37.5,43.349998,115.629143,32.57,30.34
149,59.310001,46.66,53.52,44.880001,51.200001,174.720001,85.58000200000002,67.449997,75.349998,14.06,34.91,48.803333,31.049999,268.809998,51.990002,93.510002,48.299999,,49.23,40.799999,76.370003,66.769997,49.84,13.26,18.860001,159.839996,8.31,31.950001,29.950001,36.375999,32.09,55.049999,11.58,45.799999,40.290001,27.129999,60.720001,42.96791500000001,41.720001,26.5,118.269997,,33.860001000000004,59.380001,15.22,38.950001,25.74,73.209999,77.610001,9.78,21.08,57.689999,33.52,68.809998,,45.913334000000006,78.290001,83.68,31.32,36.84,43.200001,115.099335,32.209999,29.719999
150,59.349998,46.970001,53.48,44.650002,51.310001,175.229996,86.230003,67.5,75.440002,14.4,34.529999,48.913334000000006,31.01,273.619995,52.16,94.349998,48.66,,49.16,41.049999,76.269997,66.900002,50.360001,13.39,18.799999,161.580002,8.17,31.67,30.5,36.298,32.009998,55.509998,11.51,46.110001,40.419998,27.459999,60.880001,42.825314,41.509998,27.68,117.389999,,33.77,58.939999,15.25,39.610001,25.77,73.910004,77.5,9.96,20.9,57.57,33.900002,69.68,,45.98,78.139999,84.379997,31.27,36.880001,43.720001,115.549667,32.43,29.6
151,59.439999,47.09,53.34,45.009998,52.09,175.240005,86.41999799999998,67.5,73.620003,14.76,35.130001,48.623333,31.48,279.980011,52.630001,94.779999,48.860001,,49.619999,42.25,76.550003,69.059998,50.790001,13.42,19.02,163.75,8.4,32.0,30.73,36.124001,32.32,56.509998,11.86,46.369999,41.380001,27.940001,61.75,43.4492,41.830002,27.67,118.970001,,34.080002,59.490002,15.53,39.919998,26.059999,76.269997,78.07,10.27,21.49,57.779999,35.79000100000001,69.980003,,46.919998,78.480003,84.559998,31.77,37.049999,44.419998,115.496689,32.790001000000004,30.370001
152,59.41,46.939999,53.169998,44.959999,52.080002,175.479996,86.33000200000002,67.5,74.43,14.74,35.07,48.619999,31.68,280.25,52.380001,94.5,48.57,,49.43,42.209999,75.300003,69.269997,50.650002,13.47,19.16,163.949997,8.44,31.74,30.799999,35.737999,32.5,56.169998,12.09,46.52,41.049999,27.690001,61.650002,43.538326,41.759998,27.75,118.370003,,34.09,58.93,15.46,39.689999,26.280001,77.190002,78.470001,10.23,21.700001,58.580002,34.740002000000004,69.239998,,46.36666500000001,79.849998,84.660004,31.469999,37.23,44.48,114.887421,32.830002,30.83
153,60.369999,47.630001,53.689999,45.209999,52.360001,176.96000700000005,87.599998,67.480003,75.029999,14.98,35.43,49.549999,32.099998,286.019989,53.169998,95.559998,49.490002,,50.0,42.73,73.949997,69.239998,50.959999,13.65,19.389999,166.5,8.56,32.290001000000004,30.93,35.450001,33.080002,56.720001,12.41,46.91,41.68,27.66,61.93,44.12656,41.860001,27.85,119.25,,33.650002,59.560001,15.65,40.93,26.42,76.660004,79.33000200000002,10.36,22.110001,58.919998,35.080002,70.290001,,47.106667,80.0,84.760002,31.93,37.349998,44.650002,115.311256,33.07,29.92
154,59.98,46.720001,53.240002,44.82,52.139999,175.729996,87.089996,67.150002,74.849998,15.0,35.759998,49.41,32.279999,285.170013,52.98,93.82,49.060001,,49.610001,42.889999,73.779999,69.139999,50.669998,13.71,19.49,166.75,8.49,31.709999,30.99,35.736,32.98,56.919998,12.35,46.5,41.830002,27.75,64.019997,44.224598,41.77,27.92,118.75,,33.889999,60.150002,15.61,40.509998,26.120001,77.269997,79.389999,10.46,22.549999,58.16,35.279999,71.230003,,47.013332,74.599998,82.33000200000002,31.9,37.619999,44.68,115.125832,32.349998,30.15
155,60.669998,45.93,52.580002,43.990002,51.130001,173.300003,86.910004,66.449997,75.059998,14.62,35.57,48.66,31.68,282.209991,51.98,91.559998,49.5,,48.43,42.630001,73.779999,68.059998,50.27,14.25,19.26,164.279999,8.56,31.209999,30.6,35.236,32.540001000000004,56.450001,12.34,46.0,41.27,27.07,64.370003,43.663101,41.490002,27.68,118.199997,,32.759998,58.860001,15.4,39.880001,25.77,76.43,78.309998,10.21,22.049999,55.720001,34.93,69.440002,,46.766666,75.82,82.050003,31.450001,37.299999,44.220001,114.039734,31.73,29.860001
156,60.209999,46.220001,52.43,43.900002,50.990002,172.910004,86.790001,67.089996,75.5,14.7,35.310001,47.98,31.549999,283.070007,52.419998,92.160004,49.0,,48.939999,42.389999,73.139999,68.5,50.189999,14.49,19.17,165.050003,8.49,31.139999,30.5,35.563999,32.650002,56.060001,12.24,45.889999,41.029999,27.01,64.220001,43.25312,41.599998,27.67,117.470001,,32.950001,58.639999,15.34,42.009998,25.780001,75.849998,77.949997,10.1,22.049999,59.09,34.880001,68.93,,46.726665,75.599998,82.550003,31.370001,37.299999,43.549999,112.450333,31.959999,29.469999
157,61.07,46.419998,53.119999,43.720001,51.57,174.28999299999995,87.760002,67.470001,75.160004,14.65,35.700001,49.130001,31.67,286.809998,51.900002,92.400002,49.240002,,49.099998,42.310001,74.0,68.41999799999999,49.27,14.83,19.309999,164.630005,8.54,30.9,30.379999,35.293999,32.599998,55.98,12.38,46.849998,41.5,26.889999,64.059998,43.502674,41.91,27.58,117.379997,,32.779999,58.599998,15.27,42.880001,25.92,75.870003,79.08000200000002,10.23,22.120001,60.310001,34.889999,68.800003,,46.880001,74.209999,83.559998,31.59,37.52,43.41,113.615891,32.080002,29.450001
158,61.189999,46.470001,53.560001,43.689999,51.5,177.5,88.199997,66.800003,75.480003,14.58,35.650002,48.27,31.700001,284.790009,51.82,92.160004,49.5,,49.470001,42.209999,74.650002,68.970001,49.919998,14.89,19.32,163.490005,8.46,30.790001,30.66,35.619999,32.459999,55.869999,12.2,46.220001,41.709999,26.690001,65.150002,43.565063,41.93,27.42,116.779999,,32.07,58.68,15.06,42.82,26.030001,76.059998,79.120003,10.13,22.09,60.209999,34.709999,68.839996,,47.133335,75.010002,83.599998,31.610001,37.720001,43.490002,113.456955,31.76,29.32
159,60.790001,45.950001,53.240002,44.25,50.830002,178.5,88.889999,67.650002,75.150002,14.58,35.689999,48.990002,31.629999,282.679993,51.709999,91.669998,50.0,,49.16,42.27,75.0,69.129997,50.110001,14.93,19.33,162.529999,8.45,30.58,31.25,36.018002,32.23,55.580002,12.23,45.779999,41.650002,26.809999,66.629997,43.065952,41.919998,27.059999,117.0,,32.34,58.619999,15.04,42.84,26.0,75.639999,78.779999,10.09,22.120001,60.209999,34.77,68.870003,,47.306667,73.910004,83.510002,31.35,37.799999,43.299999,114.198677,31.48,29.35
160,62.389999,46.02,54.549999,44.849998,51.93,182.5,89.949997,67.870003,74.529999,14.85,35.98,49.349998,31.83,286.0,52.84,92.169998,50.639999,,49.32,42.939999,74.839996,69.480003,49.959999,15.01,19.440001,165.740005,8.6,31.209999,31.66,36.801998,32.57,56.360001,12.39,45.880001,44.560001,27.040001,68.309998,43.734402,42.150002,27.57,118.089996,,32.700001,58.970001,15.12,43.82,26.049999,76.800003,79.66999799999998,10.12,22.26,62.200001,35.130001,70.160004,,47.833332,76.029999,84.25,32.040001000000004,37.66,44.189999,113.774834,31.67,29.91
161,63.369999,49.459999,54.700001,44.59,52.09,185.289993,90.669998,68.629997,75.620003,14.88,36.23,49.779999,31.93,285.5,52.84,92.199997,50.950001,,49.830002,43.200001,72.0,69.459999,51.040001,15.17,19.629999,166.830002,8.66,31.959999,31.870001,37.444,33.040001000000004,56.27,12.58,46.389999,44.189999,27.290001,68.5,45.427807,42.380001,27.83,118.800003,,33.139999,59.200001,15.37,44.59,26.32,77.400002,83.66999799999998,10.22,22.610001,62.18,35.59,70.449997,,48.433334,76.360001,84.379997,32.720001,37.580002,44.240002,114.410599,31.950001,30.040001
162,62.380001,48.290001,54.73,45.110001,51.830002,185.600006,90.690002,68.849998,75.470001,14.77,36.360001,50.009998,31.74,284.970001,52.93,91.93,49.509998,,49.630001,43.029999,71.980003,69.370003,51.049999,15.25,19.700001,167.279999,8.71,31.98,31.77,37.486,33.029999,56.330002,12.5,46.209999,44.189999,26.99,69.059998,45.098038,42.380001,27.75,118.639999,,32.790001000000004,59.049999,15.33,44.18,26.09,77.290001,82.089996,10.23,22.6,62.240002,35.419998,70.279999,,48.266666,76.32,83.870003,32.529999,37.689999,44.470001,114.410599,31.84,30.15
163,62.040001,48.5,54.509998,44.66,51.200001,185.789993,90.769997,68.690002,75.870003,14.74,36.299999,50.0,31.66,285.200012,52.59,90.949997,48.32,,49.099998,43.130001,72.08000200000002,69.440002,50.849998,15.29,19.5,168.070007,8.72,31.780001,31.639999,36.875999,33.150002,55.990002,12.5,46.02,43.779999,26.93,69.160004,44.910873,42.139999,27.799999,118.790001,,32.669998,58.459999,15.16,43.68,25.969999,77.129997,82.139999,10.24,22.610001,63.02,35.389999,70.239998,,47.746666,75.790001,83.019997,32.450001,37.720001,44.27,113.483444,31.799999,29.77
164,61.389999,47.959999,54.400002,44.43,50.5,183.820007,89.599998,68.720001,75.459999,14.43,35.66,49.220001,31.32,283.140015,51.009998,89.989998,47.139999,,48.610001,42.450001,72.300003,69.029999,50.599998,15.02,19.309999,164.0,8.6,31.440001,31.4,37.231998,32.790001000000004,55.060001,12.33,45.799999,43.169998,26.690001,70.620003,43.796791,41.990002,27.15,117.830002,,32.490002000000004,58.259998,15.02,43.23,25.83,76.199997,80.5,10.0,22.27,63.259998,35.07,70.33000200000001,,47.293335,75.41999799999998,82.099998,30.77,37.439999,43.34,112.794701,31.24,29.27
165,61.459999,48.349998,54.950001,44.25,50.41,181.660004,90.480003,68.949997,75.790001,14.68,35.669998,49.759998,31.370001,283.329987,52.09,90.110001,47.759998,,48.700001,42.549999,71.93,68.480003,50.740002,14.65,19.35,164.75,8.62,31.58,31.68,37.076,32.889999,55.419998,12.28,45.880001,43.790001,26.940001,70.879997,44.429588,41.75,27.48,117.839996,,32.369999,58.099998,14.98,43.369999,25.690001,76.18,81.269997,10.0,22.629999,63.68,35.080002,69.690002,,47.5,75.08000200000002,82.110001,30.67,37.389999,43.509998,111.894043,31.299999,29.27
166,61.799999,48.41,54.830002,43.970001,50.380001,180.190002,89.760002,68.32,76.18,14.56,35.49000200000001,49.490002,31.01,278.859985,51.720001,89.82,48.34,,48.689999,42.360001,72.220001,68.410004,50.75,14.65,19.17,162.399994,8.59,31.25,31.42,37.41,32.48,54.689999,12.28,46.0,43.310001,26.9,69.32,44.144386,41.91,26.889999,117.75,,32.27,57.709999,14.84,43.060001,25.65,76.160004,80.33000200000002,9.92,22.27,62.610001,35.169998,69.41999799999999,,47.400002,74.720001,82.089996,30.51,37.310001,43.209999,112.0,31.01,29.42
167,60.98,47.779999,55.029999,43.869999,50.380001,178.059998,89.690002,68.699997,75.110001,14.36,35.41,49.0,30.75,279.170013,51.0,89.489998,48.77,,48.330002,42.09,71.800003,68.0,50.029999,14.59,19.219999,161.729996,8.51,31.059999,31.209999,36.787998,32.259998,54.040001,12.16,45.919998,42.82,27.030001,69.120003,43.957218,41.75,26.639999,117.260002,,31.9,57.459999,14.83,42.52,25.549999,75.620003,80.029999,9.86,22.16,62.549999,34.720001,68.889999,,47.273335,74.230003,81.550003,30.18,37.060001,43.049999,111.496689,30.67,29.32
168,61.549999,47.970001,55.75,44.259998,50.290001,177.759995,89.730003,68.349998,75.489998,14.47,35.599998,48.669998,30.82,278.540009,51.040001,89.870003,49.32,,48.389999,42.09,71.5,68.379997,50.369999,14.51,19.129999,161.990005,8.58,31.23,31.389999,36.639999,32.400002,54.220001,12.21,46.630001,43.040001,26.91,69.33000200000001,43.734402,41.810001,26.68,117.93,,31.9,57.09,15.02,42.700001,25.530001,76.25,79.720001,9.9,21.780001,62.939999,34.889999,68.660004,,47.513332,76.959999,82.349998,29.780001,37.16,43.25,111.655632,30.780001,29.73
169,61.889999,48.240002,55.700001,44.240002,50.709999,180.690002,90.160004,68.760002,76.040001,14.55,35.810001,49.049999,30.700001,280.0,51.950001,90.190002,49.52,,48.630001,42.259998,74.349998,68.449997,50.549999,14.58,19.059999,163.850006,8.56,31.459999,31.34,36.591999,33.110001000000004,54.330002,12.27,47.07,43.049999,26.83,69.040001,44.046345,42.029999,26.91,117.43,,31.85,57.290001,14.93,42.860001,26.18,76.040001,80.120003,9.87,22.26,63.360001,34.919998,69.18,,47.580002,74.610001,81.550003,29.92,37.150002,43.450001,111.894043,30.780001,29.15
170,60.959999,47.619999,55.150002,43.619999,49.669998,178.940002,88.980003,68.300003,75.269997,14.46,35.509998,48.189999,30.4,274.440002,51.02,89.639999,48.43,,48.360001,42.09,73.610001,68.08000200000001,49.959999,14.56,19.059999,161.910004,8.53,30.9,30.639999,36.166,32.419998,53.52,12.18,47.16,42.529999,26.469999,64.75,43.119431,41.799999,26.450001,116.830002,,31.67,56.959999,14.87,42.369999,25.58,75.25,79.68,9.83,21.84,60.959999,34.740002000000004,68.620003,,47.139999,73.18,81.519997,29.59,36.919998,42.900002,111.867546,30.65,28.98
171,60.23,46.950001,54.68,42.84,49.16,176.080002,87.699997,67.949997,74.860001,14.29,35.27,47.110001,30.32,269.079987,50.689999,89.720001,47.740002,,47.599998,42.07,74.639999,66.889999,49.450001,14.46,19.08,160.279999,8.49,30.799999,29.5,36.029999,32.060001,53.07,12.09,46.73,42.529999,26.41,64.519997,42.593582,41.48,26.26,116.5,,31.07,56.459999,14.76,41.849998,25.27,74.559998,78.440002,9.78,21.34,60.209999,34.27,67.57,,46.886665,72.75,81.129997,29.26,36.689999,42.68,109.933777,30.26,28.719999
172,60.0,47.02,55.16,42.900002,49.279999,175.259995,88.230003,68.139999,75.120003,14.37,35.49000200000001,46.68,30.52,269.0,50.060001,89.269997,47.700001,,47.77,42.369999,72.83000200000002,66.870003,49.779999,14.5,19.129999,160.169998,8.49,30.76,29.530001,36.110001,31.700001,52.889999,12.14,46.34,43.369999,26.5,64.290001,42.878788,41.700001,26.33,116.830002,,30.76,56.549999,14.85,42.400002,25.07,74.760002,79.410004,9.84,21.540001,60.560001,34.52,67.559998,,47.226665,72.660004,81.150002,29.610001,36.869999,42.959999,110.64901,30.35,28.700001
173,59.490002,46.279999,54.599998,42.880001,48.990002,175.190002,87.339996,68.5,74.410004,14.18,35.43,46.299999,30.33,267.089996,49.27,88.93,47.610001,,47.259998,41.91,72.349998,65.959999,48.73,14.35,19.049999,158.720001,8.43,30.450001,28.93,36.273998,31.200001,51.779999,12.01,45.639999,42.880001,25.67,64.08000200000001,42.450981,41.68,25.809999,116.129997,,30.76,56.099998,14.68,41.82,25.040001,73.889999,78.440002,9.68,21.41,60.110001,34.029999,67.410004,,46.740002,71.760002,80.25,29.459999,36.630001,42.470001,110.62251299999998,30.200001,28.700001
174,59.790001,46.799999,55.040001,43.189999,48.860001,175.660004,87.75,68.370003,74.010002,14.26,35.57,46.610001,30.440001,266.220001,49.799999,89.220001,47.889999,,47.330002,42.279999,72.480003,66.379997,49.189999,14.55,18.98,158.779999,8.56,30.48,28.889999,36.490002,31.290001,51.919998,12.12,45.639999,43.029999,25.780001,64.309998,42.522282,42.119999,26.17,116.220001,,31.870001,56.200001,14.77,42.16,25.209999,74.339996,77.82,9.84,21.629999,60.099998,34.110001000000004,68.059998,,46.86666500000001,72.0,80.099998,29.5,36.740002,42.450001,111.655632,30.309999,29.440001
175,59.52,46.990002,54.779999,42.849998,48.810001,175.589996,87.879997,68.089996,73.660004,14.47,35.43,46.630001,30.379999,265.399994,49.66,89.279999,47.990002,,47.27,42.360001,72.41999799999998,66.58000200000001,48.720001,14.5,18.969999,157.809998,8.49,30.5,28.700001,36.445999,31.16,52.0,12.14,45.630001,43.549999,25.629999,63.459999,42.789661,42.0,26.17,116.419998,,31.6,56.07,14.61,42.150002,25.219999,74.480003,78.089996,9.86,21.5,59.349998,33.950001,68.41999799999999,,46.793335,72.0,79.57,29.629999,36.84,42.41,110.701988,30.459999,29.23
176,60.040001,47.34,55.66,43.029999,49.310001,179.029999,89.050003,68.599998,73.870003,14.59,36.009998,47.810001,31.129999,269.929993,50.110001,90.589996,48.98,,47.639999,43.27,72.870003,67.059998,49.110001,14.69,19.309999,159.589996,8.68,30.74,29.139999,37.104,31.639999,52.27,12.37,45.970001,44.450001,25.76,65.41999799999999,43.36898400000001,42.720001,26.26,119.410004,,30.700001,57.400002,14.94,42.48,25.450001,75.309998,79.08000200000002,10.1,21.469999,60.310001,34.630001,70.0,,47.580002,72.68,80.559998,30.370001,37.580002,42.68,112.158943,30.92,29.879999
177,59.880001,47.360001,56.029999,43.16,49.18,179.550003,89.019997,68.43,73.760002,14.53,35.759998,47.0,30.83,268.959991,49.799999,90.440002,48.689999,,47.330002,42.779999,72.529999,66.58000200000001,49.529999,14.66,19.24,158.410004,8.58,30.629999,29.02,37.068001,31.58,52.16,12.18,45.950001,44.189999,26.02,65.199997,43.074867,42.509998,26.33,118.139999,,30.91,57.040001,14.84,42.299999,25.530001,75.010002,78.519997,9.93,21.549999,60.360001,34.209999,69.620003,,47.566666,72.349998,80.25,30.24,37.419998,42.700001,112.55629,31.01,29.459999
178,58.689999,46.689999,54.869999,42.23,48.279999,179.0,86.949997,67.07,72.800003,14.26,35.27,46.279999,30.209999,265.470001,48.84,88.779999,48.23,,46.48,42.080002,71.599998,65.389999,48.610001,14.34,18.799999,155.720001,8.36,29.99,28.620001,36.382,30.73,51.02,11.96,45.419998,43.389999,25.440001,63.880001,42.130123,41.689999,25.950001,117.330002,,30.379999,55.59,14.66,41.5,25.32,73.32,76.83000200000002,9.69,21.35,59.310001,33.32,68.58000200000001,,47.0,70.870003,79.339996,29.77,36.599998,41.889999,110.64901,30.4,28.799999
179,57.889999,46.119999,53.779999,41.950001,47.540001,172.559998,85.440002,66.220001,71.699997,14.07,34.48,45.290001,29.629999,258.0,48.049999,88.16999799999998,46.389999,,46.279999,40.860001,70.610001,64.349998,47.029999,14.08,18.33,153.0,8.21,29.66,28.299999,36.049999,30.24,50.330002,11.57,45.049999,42.32,25.139999,63.389999,40.87344,41.060001,25.389999,114.290001,,30.01,54.860001,14.29,40.57,24.950001,72.269997,74.559998,9.45,20.74,58.459999,32.349998,66.75,,46.099998,70.16999799999999,79.66999799999998,29.23,36.110001,41.09,109.03311200000002,30.09,27.940001
180,57.75,46.310001,53.369999,41.66,47.740002,173.75,85.650002,66.660004,71.809998,14.14,34.25,45.150002,29.690001,257.540009,48.400002,87.860001,46.990002,,45.889999,40.82,70.33000200000001,63.91,47.139999,14.1,18.200001,152.369995,8.2,29.540001,28.09,35.888000000000005,30.370001,50.59,11.71,45.0,42.18,24.83,63.419998,40.962566,41.09,25.450001,113.440002,,29.74,54.759998,14.26,40.759998,24.92,72.360001,74.949997,9.41,20.93,59.060001,32.139999,66.629997,,46.193333,70.25,79.690002,29.450001,36.0,41.060001,108.423843,29.77,28.09
181,58.080002,46.639999,53.73,41.860001,48.16,174.759995,87.139999,66.970001,72.150002,14.23,34.360001000000004,46.25,29.889999,261.630005,48.709999,88.32,47.07,,46.25,41.220001,70.43,64.459999,47.740002,14.33,18.450001,153.770004,8.3,29.969999,28.25,35.98,30.92,50.82,11.79,44.599998,42.610001,25.129999,64.129997,41.4795,41.509998,26.040001,114.309998,,30.25,55.169998,14.4,41.189999,25.15,72.690002,75.559998,9.53,21.27,58.639999,32.470001,67.279999,,46.386665,70.989998,80.209999,29.799999,36.169998,41.369999,109.059601,29.92,28.379999
