,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
148,60.931427,75.980003,48.049999,48.470001,63.687447,189.710007,36.110001,44.799999,16.549999,42.535,15.16,38.16,29.65,41.939999,25.860001,35.575001,52.938366,24.1,23.91835,26.389999,81.470001,45.009998,45.695,29.469999,50.0,15.07,460.569427,464.029022,24.0,11.993642,51.740002,194.039993,24.0,64.940002,20.469999,59.48,49.52,59.622002,39.450001,36.009998,59.099998,13.16,36.75571400000001,40.02,14.67,31.99,39.0,61.490002,49.779999,46.799999,21.950001,23.98,57.080002,47.389999,25.66,37.889999,47.547501,45.91,68.449997,17.51,43.32,26.034256
149,61.38571500000001,75.760002,48.169998,48.57,63.801579,188.740005,36.150002,44.490002,16.639999,42.384998,15.12,39.009998,29.43,42.0,25.799999,35.555,53.121517,24.299999,23.926767,26.370001,80.760002,44.790001,45.735001,29.23,49.27,14.96,457.524231,460.960968,24.0,11.934605,52.0,194.720001,24.299999,65.0,20.5,60.0,50.049999,58.299999,39.77,36.34,59.330002,13.45,37.32,40.080002,14.69,32.07,39.34,62.049999,49.630001,46.669998,22.85,24.129999,57.57,47.52,25.549999,37.93,47.110001,45.77,68.43,17.450001,43.389999,25.7444
150,61.91143,75.050003,48.040001,48.790001,63.801579,188.210007,36.369999,45.25,16.639999,39.235001,15.31,38.75,29.459999,42.549999,25.870001,35.98,51.512981,23.9,22.550505,26.75,80.959999,44.759998,45.59,29.15,49.310001,14.57,456.525726,459.954956,23.975,11.91644,51.860001,198.270004,23.469999,64.970001,20.799999,60.0,49.98,59.603001,40.139999,35.720001,59.369999,13.79,38.615715,40.799999,14.59,31.959999,39.25,61.939999,49.66,46.93,22.950001,24.34,57.759998,47.740002,25.48,37.889999,47.552502,45.709999,68.849998,17.43,45.0,25.612648
151,61.871429000000006,75.559998,48.259998,48.400002,64.214226,187.75,36.869999,45.34,16.639999,38.09,15.6,37.75,29.93,41.849998,25.860001,36.16,51.481129,24.17,22.622053,25.82,81.349998,44.869999,45.805,29.07,48.650002,14.83,440.440369,443.748749,24.094999,11.821072,52.459999,197.910004,23.110001,64.459999,20.959999,60.419998,49.880001,59.877998,39.919998,32.400002,59.459999,13.67,38.204285,41.139999,14.46,32.029999,39.439999,61.220001,50.919998,46.860001,24.27,24.290001,58.970001,47.759998,25.6,37.529999,47.77,45.790001,69.540001,17.35,45.75,25.928854
152,61.351429,75.83000200000002,48.52,48.490002,64.784897,188.410004,36.400002,45.099998,16.709999,38.514999,15.38,38.23,29.92,42.5,26.0,37.455002,52.285397,24.459999,22.06229,25.99,81.599998,44.349998,46.029999,29.110001,48.560001,15.15,448.085632,451.451447,24.200001,11.466848,52.619999,193.399994,23.07,64.400002,20.690001,60.689999,50.77,59.433998,40.080002,31.700001,59.73,13.62,38.121429,41.549999,14.35,31.790001,39.619999,61.68,49.07,47.560001,23.889999,24.1,58.169998,47.860001,25.440001,37.549999,47.552502,45.990002,70.260002,17.33,46.18,25.638998
153,60.85714300000001,75.139999,48.349998,48.52,64.240562,189.119995,36.68,44.189999,16.379998999999998,39.275002,15.15,38.080002,29.959999,42.130001,25.700001,36.525002,52.619843,24.43,22.045454,26.1,80.610001,44.73,46.82,29.200001,49.580002,14.98,452.407532,455.805817,24.625,11.634877,52.759998,194.210007,22.85,65.239998,20.85,60.549999,50.779999,60.382999,40.040001,31.91,59.75,13.89,35.914288,41.200001,14.41,31.870001,39.66,62.27,49.049999,47.130001,24.110001,24.440001,57.599998,48.169998,25.99,38.650002,47.682499,45.799999,70.41999799999998,17.450001,45.73,25.876152
154,62.704285,74.589996,48.380001,48.73,64.047409,190.660004,36.799999,44.709999,16.33,39.115002,15.33,37.27,29.9,43.009998,25.84,36.445,53.36837,25.219999,21.72138,26.32,81.690002,44.75,46.139999,29.18,49.0,15.11,450.698639,454.084076,24.82,11.730246,52.59,195.949997,22.93,64.190002,21.75,60.349998,50.540001,59.833,40.27,32.040001000000004,56.41,13.8,35.67428599999999,41.200001,14.34,32.380001,39.490002,62.889999,49.689999,43.419998,24.5,23.950001,57.970001,48.290001,26.35,38.970001,47.447498,45.450001,66.269997,17.469998999999998,46.23,25.955204
155,62.95714200000001,73.5,47.799999,48.110001,63.37138,190.059998,36.900002,42.5,16.059998999999998,38.82,15.38,36.5,29.969999,42.119999,25.6,35.849998,56.099697,25.26,21.885521,33.540001000000004,87.970001,44.349998,45.880001,29.950001,46.82,15.14,444.046906,447.382385,24.405001,11.825613,52.75,196.300003,22.85,63.119999,21.690001,59.950001,48.709999,59.419998,39.57,31.620001,55.950001,12.95,34.365715,41.240002,14.2,32.41,39.02,63.490002,50.529999,42.900002,24.4,24.07,57.619999,50.759998,27.1,38.91,47.75,45.369999,63.5,17.309998999999998,45.43,26.192358
156,62.185715,73.139999,47.77,48.34,63.25724399999999,191.139999,36.369999,44.860001,15.97,38.34,17.16,36.529999,29.58,42.970001,25.25,36.049999,54.077084,24.379999,21.641415,33.77,86.760002,44.189999,45.974998,31.16,46.990002,15.22,440.62912,443.938934,22.91,11.811989,52.860001,196.589996,22.940001,63.029999,21.940001,58.580002,48.950001,59.660999,39.299999,31.26,53.919998,13.06,34.945713,41.150002,14.09,32.360001000000004,39.0,62.919998,51.34,42.209999,24.24,24.059999,59.139999,50.540001,26.549999,38.759998,48.5,46.700001,63.209999,17.1,45.950001,25.6917
157,62.971428,72.839996,47.509998,48.52,63.353821,192.139999,36.400002,47.049999,16.049999,38.57,17.43,36.619999,29.639999,43.16,25.360001,36.294998,53.678928000000006,25.41,21.927608,34.07,87.290001,44.200001,46.189999,31.76,48.09,15.27,439.590881,442.892883,23.02,11.789283,52.630001,196.830002,23.17,63.560001,21.450001,58.66,49.360001,59.887001,39.09,31.469999,54.02,12.67,35.151428,41.299999,14.17,32.389999,39.119999,64.470001,50.549999,40.950001,23.719999,24.07,58.290001,50.23,27.08,38.619999,48.215,47.490002,62.919998,16.959999,46.0,25.533596
158,64.279999,73.360001,47.189999,48.830002,63.819141,192.0,36.27,46.900002,16.200001,38.830002,18.25,36.75,29.98,43.59,25.459999,36.450001,55.239689,25.77,21.877104,35.650002,86.809998,44.5,46.5,31.73,47.380001,15.22,439.86908,443.173187,23.030001,11.702997,53.889999,196.990005,23.299999,63.630001,21.59,57.860001,49.09,59.965,39.32,31.780001,54.23,12.5,35.057144,41.110001,14.22,32.599998,39.099998,64.720001,51.130001,40.380001,23.629999,24.26,59.0,50.5,27.299999,38.73,48.174999,47.459999,62.919998,17.530001000000002,45.73,25.559948
159,64.998573,73.690002,47.5,49.139999,63.75768299999999,194.860001,36.509998,47.209999,16.27,39.119999,18.190001,37.009998,29.969999,43.959999,25.799999,36.415001,56.24303100000001,26.0,21.961279,37.959999,88.0,42.950001,47.865002,32.189999,48.59,15.24,443.609741,446.941956,23.52,11.716621,57.009998,194.490005,23.370001,63.639999,21.870001,58.939999,49.98,62.449001,39.349998,31.969999,54.560001,12.67,34.772858,41.299999,14.34,32.580002,39.09,64.599998,51.23,41.169998,23.75,25.610001,59.0,50.580002,27.459999,38.98,48.4375,47.68,65.379997,17.860001,46.290001,25.454546
160,65.10714,74.209999,47.619999,49.57,61.905182,199.380005,34.790001000000004,47.509998,16.450001,39.639999,17.99,37.029999,30.1,44.169998,25.790001,36.365002,57.556934,26.33,21.944445,37.299999,88.260002,43.349998,48.290001,32.740002000000004,49.639999,15.32,444.608246,447.947937,23.605,11.71208,57.360001,196.649994,23.41,64.230003,21.76,59.169998,49.84,61.874001,41.0,32.060001,55.07,13.38,35.220001,41.220001,14.49,32.619999,39.610001,64.779999,52.130001,41.119999,24.200001,26.68,61.650002,51.48,27.51,39.360001,45.439999,48.009998,65.25,18.1,46.790001,25.77075
161,65.43,74.339996,47.380001,49.73,62.52853399999999,201.770004,34.419998,47.779999,16.360001,39.724998,17.940001000000006,37.290001,30.16,44.970001,25.799999,36.950001,58.17009,26.65,22.074915,37.66,87.82,44.77,48.5,32.860001000000004,48.029999,15.44,448.800995,452.17218,24.275,11.930063,56.75,195.5,23.18,64.18,21.870001,59.93,50.5,64.428001,41.209999,31.690001,55.32,13.5,35.619999,41.549999,14.61,32.619999,40.84,64.889999,52.369999,41.66,24.52,26.610001,63.279999,51.360001,28.049999,39.630001,45.404999,48.07,66.010002,18.16,46.799999,26.113306
162,66.38428499999999,74.389999,47.450001,49.740002,62.800701,202.960007,34.950001,46.689999,16.18,39.575001,17.83,37.220001,30.42,45.310001,26.110001,37.130001,58.082497,26.41,22.150673,38.43,87.989998,45.209999,48.889999,33.549999,47.459999,15.37,449.769684,453.148163,24.045,12.148047,57.0,195.160004,23.0,63.790001,21.719999,59.25,49.669998,64.122002,41.279999,31.9,55.799999,13.51,34.844284,41.209999,14.72,32.59,40.490002,65.410004,52.310001,40.610001,24.530001,26.5,63.049999,51.450001,28.07,39.720001,46.0,48.25,65.150002,18.23,46.25,26.29776
163,66.860001,74.010002,47.549999,49.540001,62.75680500000001,204.539993,35.25,46.73,16.129998999999998,39.535,17.639999,36.93,30.57,45.380001,26.41,37.860001,58.018791,26.5,22.184343,39.110001,88.779999,45.419998,50.224998,33.139999,48.200001,15.31,449.421936,452.797791,24.135,12.302452,57.75,192.259995,22.879999,63.709999,21.98,58.610001,49.43,64.221001,41.5,31.549999,55.919998,14.16,36.278572,41.720001,14.84,32.75,40.389999,66.18,52.029999,40.41,24.57,26.610001,64.379997,51.43,28.09,39.810001,46.052502,48.529999,64.550003,18.299999,46.130001,26.534914
164,66.257141,73.07,47.169998,49.450001,63.309921,204.490005,34.900002,46.130001,16.07,39.049999,17.48,36.970001,30.73,45.200001,26.309999,37.189999,57.604713,26.24,22.487373,38.610001,88.41999799999998,45.84,50.465,33.02,42.169998,14.98,444.628113,447.967957,24.219999,11.970936,57.130001,189.600006,22.709999,63.349998,22.129999,58.450001,48.720001,65.300003,41.279999,31.540001,56.189999,14.0,36.337143,41.580002,14.53,32.77,40.459999,65.269997,51.52,40.349998,24.02,26.67,63.290001,51.080002,28.02,39.549999,45.352501,48.330002,64.400002,18.32,45.540001,26.192358
165,66.26571700000001,72.809998,47.32,49.52,63.529411,204.649994,35.099998,46.240002,16.02,38.939999,17.5,37.599998,30.870001,45.200001,26.27,36.900002,57.68434499999999,26.4,22.529461,39.130001,88.800003,46.689999,50.794998,33.0,40.91,15.04,444.851654,448.193207,23.969999,12.211626,57.369999,189.449997,22.75,64.470001,22.09,58.66,48.689999,64.905998,41.330002,32.240002000000004,56.599998,13.81,35.98143,42.0,14.68,32.91,40.580002,65.589996,51.599998,40.299999,23.77,26.870001,63.57,50.950001,28.0,39.849998,45.602501,48.459999,64.199997,18.4,45.75,26.166008
166,65.519997,73.029999,47.380001,49.07,63.27480300000001,206.380005,35.630001,46.700001,15.56,38.720001,17.43,37.18,30.75,45.23,26.299999,36.369999,57.85157,26.49,22.53367,38.59,89.93,46.459999,50.555,32.689999,40.549999,15.14,442.402588,445.725739,23.945,12.138965,57.57,188.0,22.41,63.91,22.049999,58.23,48.330002,64.737,40.84,32.77,56.84,13.75,35.712856,42.540001,14.12,32.91,40.07,66.339996,52.029999,40.889999,23.57,26.66,63.630001,50.650002,28.049999,39.549999,45.200001,48.209999,66.489998,18.34,45.419998,26.27141
167,65.26571700000001,72.989998,46.869999,48.919998,63.222126,205.619995,35.68,46.220001,15.62,38.735001,17.209999,36.84,30.879999,45.139999,25.860001,36.389999,57.69230699999999,26.4,22.201178,38.200001,91.93,46.77,50.380001,32.860001000000004,40.880001,15.05,440.584412,443.89389000000006,23.799999,12.111716,57.279999,186.970001,22.48,64.510002,20.67,57.669998,47.610001,63.960999,40.5,32.459999,57.049999,13.95,35.897144,43.049999,13.9,32.810001,40.099998,65.889999,52.099998,40.740002,23.75,26.68,63.669998,50.310001,27.809999,39.48,44.849998,48.509998,67.07,18.42,45.310001,26.27141
168,67.27714499999999,73.0,47.369999,49.400002,64.082527,207.0,36.060001,46.709999,15.76,38.974998,17.280001000000002,37.84,31.280001,45.360001,26.450001,36.744999,58.623985,26.700001,22.617846,38.240002,92.57,47.259998,50.705002,33.18,40.389999,15.12,440.549652,443.858856,24.01,12.270663,57.860001,189.539993,22.690001,64.800003,20.66,58.91,48.150002,63.681000000000004,40.889999,32.509998,57.389999,14.14,36.950001,42.52,14.39,33.389999,40.5,66.730003,52.369999,41.34,24.25,26.889999,64.41999799999999,50.700001,28.190001,39.700001,45.125,49.09,68.559998,18.450001,45.57,27.40448
169,71.12571700000002,72.709999,47.139999,49.400002,63.950832,207.449997,36.599998,46.939999,15.64,38.634998,17.379998999999998,37.900002,31.24,45.099998,26.450001,36.494999,58.71954,26.129999,22.786196,36.830002,92.389999,46.869999,50.82,33.040001000000004,39.009998,15.23,436.346985,439.624634,23.434999,12.384196,58.25,188.580002,22.4,65.010002,21.17,59.18,48.34,63.561001,40.799999,32.139999,57.68,14.82,36.900002,42.419998,14.39,33.259998,40.360001,67.08000200000001,53.43,41.200001,24.75,27.01,64.739998,50.720001,28.5,39.779999,44.877499,49.330002,68.349998,18.17,45.529999,27.562582
170,70.91714499999998,70.66999799999998,46.369999,48.459999,63.406498,202.050003,36.459999,46.349998,15.42,37.935001,17.33,36.139999,31.07,44.110001,24.389999,35.825001,57.771938,26.75,22.470539,36.360001,90.370003,46.560001,50.040001,32.529999,38.41,14.96,429.427002,432.652649,23.73,12.152589,57.439999,186.229996,22.280001,64.059998,20.48,58.290001,47.700001,62.38600200000001,40.009998,32.0,57.099998,14.41,37.0,40.389999,14.87,33.240002000000004,39.82,66.349998,52.450001,40.59,24.360001,26.530001,63.490002,49.950001,28.299999,38.669998,44.362499,48.84,67.66999799999999,18.27,44.18,27.40448
171,71.449997,71.370003,45.939999,47.77,62.748024,199.800003,36.0,46.0,15.22,37.43,17.23,35.970001,30.93,43.529999,24.530001,35.400002,57.70823299999999,26.360001,22.344276,36.970001,89.300003,46.0,49.529999,32.040001000000004,37.700001,14.87,427.857208,431.071075,23.834999,11.784741,56.799999,185.539993,22.059999,63.790001,20.32,56.68,47.110001,61.830002,39.25,31.790001,57.310001,14.17,36.172855,42.049999,15.1,32.599998,39.470001,66.690002,51.779999,39.700001,24.360001,26.299999,61.610001,49.450001,28.09,38.630001,43.43,48.639999,65.860001,18.139999,44.509998,26.90382
172,72.048569,71.629997,45.439999,48.349998,62.870941,201.610001,35.959999,45.950001,15.5,37.349998,17.24,36.32,30.450001,43.799999,24.32,35.619999,57.111004,26.74,22.19697,37.43,87.860001,46.0,49.605,32.259998,38.290001,15.0,426.08374,429.284271,23.959999,11.943687,57.349998,185.300003,22.08,64.019997,20.469999,56.459999,47.509998,61.915001,38.98,31.76,56.970001,14.0,36.857143,41.880001,15.1,32.400002,39.27,66.879997,51.490002,39.200001,24.440001,26.110001,61.52,49.299999,27.98,38.939999,43.0825,48.610001,64.089996,18.200001,44.59,26.930172
173,72.815712,71.68,44.77,47.84,63.028973,199.899994,35.450001,46.02,15.49,37.084999,16.75,36.34,30.110001,43.43,24.280001,35.535,56.951744,26.52,22.011784,38.349998,85.82,45.810001,49.380001,32.0,37.299999,14.73,431.369354,434.60961900000007,23.93,11.74841,56.639999,184.369995,22.309999,63.330002,20.110001,56.48,47.959999,62.115002,39.0,31.440001,56.959999,13.81,37.561428,41.84,14.87,32.060001,39.509998,66.529999,51.25,38.91,24.549999,26.129999,60.720001,49.41,27.99,38.580002,43.6525,48.689999,64.239998,17.83,44.240002,26.693018
174,71.941429,72.120003,45.009998,46.650002,63.345039,201.190002,35.689999,45.740002,15.5,37.619999,16.68,36.639999,30.07,43.43,24.360001,35.130001,56.872112,26.58,21.771885,38.380001,86.08000200000002,45.689999,49.240002,32.049999,38.27,14.44,432.511932,435.760773,24.1,11.775659,56.07,184.669998,22.540001,62.740002,20.23,56.419998,47.959999,61.960999,38.970001,31.610001,56.860001,13.81,38.984287,41.369999,14.86,32.189999,39.349998,66.309998,51.209999,39.049999,24.73,26.09,60.75,49.610001,28.129999,38.299999,43.314999,48.779999,64.849998,17.99,44.259998,26.534914
175,72.139999,72.839996,45.099998,47.0,63.222126,201.869995,35.709999,46.34,15.61,37.935001,16.66,36.220001,29.75,43.75,24.07,36.130001,57.214523,27.0,21.548822,38.369999,86.16999799999998,45.700001,49.224998,32.240002000000004,39.099998,14.6,433.530304,436.786774,24.174999,10.535876,56.34,185.649994,22.26,63.119999,19.93,56.189999,47.91,62.299999,38.860001,32.189999,56.049999,13.75,38.931427,41.66,14.87,32.419998,39.400002,66.690002,51.189999,39.689999,24.82,26.01,59.619999,50.0,28.110001,38.619999,44.91,48.68,66.629997,17.870001000000006,44.369999,26.561264
176,71.895714,74.540001,45.849998,47.34,63.634766000000006,202.369995,38.900002,47.439999,15.74,38.98,16.860001,36.790001,30.17,43.150002,24.07,36.380001,57.923237,27.969999,21.55724,39.0,88.220001,45.939999,49.799999,33.0,40.139999,14.71,436.078735,439.35434,24.495001,10.090827,56.75,185.339996,22.34,63.560001,20.049999,56.560001,48.310001,62.202999,39.060001,35.169998,56.490002,13.91,38.578571,42.0,14.98,32.380001,39.470001,67.010002,52.279999,40.169998,25.360001,26.299999,60.470001,50.18,28.34,38.93,45.099998,49.400002,67.610001,18.27,44.369999,26.561264
177,71.535713,73.879997,46.25,47.259998,61.36084399999999,202.070007,38.59,47.02,15.6,38.895,16.700001,36.950001,30.16,43.16,23.84,36.794998,58.496574,28.07,21.746634,40.900002,86.860001,45.669998,49.529999,32.310001,39.130001,14.76,432.189026,435.435425,24.5,10.154405,56.990002,185.270004,22.4,61.5,19.73,56.810001,48.330002,62.575001,39.139999,34.400002,56.59,13.9,39.444286,40.799999,14.97,31.76,39.310001,67.029999,51.52,40.130001,25.129999,26.280001,60.849998,50.060001,28.280001,39.16,44.865002,49.560001,65.510002,18.280001,44.34,26.429512
178,71.14286,72.91999799999998,45.549999,46.810001,62.52853399999999,199.899994,37.380001,46.130001,15.3,38.005001,16.440001000000002,37.84,29.59,42.919998,23.719999,36.445,56.872112,27.49,21.565657,40.68,84.239998,45.029999,48.845001,32.0,38.07,14.62,427.032562,430.240234,24.325001,10.018166,56.389999,183.630005,22.120001,63.509998,19.370001,55.41,47.439999,60.818001,38.790001,33.52,56.029999,13.56,39.878571,41.349998,14.85,31.65,38.720001,66.309998,51.09,39.740002,25.0,25.74,59.810001,49.389999,27.870001,38.810001,43.244999,49.549999,63.93,18.0,43.939999,26.192358
179,69.428574,72.349998,45.580002,46.009998,62.440739,196.229996,36.950001,46.330002,15.05,37.625,16.219998999999998,38.93,29.51,42.450001,23.549999,36.205002,56.123585,26.860001,21.359428,39.959999,82.779999,44.549999,48.404999,31.4,36.759998,14.15,422.377838,425.550537,23.955,10.004541,55.66,182.679993,22.200001,63.919998,18.969999,54.810001,46.32,60.59,38.59,33.389999,56.119999,13.18,39.808571,41.509998,14.83,31.790001,38.57,66.07,50.119999,38.689999,24.459999,25.5,58.709999,48.490002,27.700001,38.369999,43.342499,48.77,61.650002,17.65,43.259998,25.428194
180,70.235718,72.32,45.5,46.049999,62.142231,196.600006,36.75,46.189999,14.92,37.915001,16.360001,38.400002,29.24,42.360001,23.469999,36.799999,55.97229,27.129999,21.136364,40.889999,83.290001,44.200001,47.869999,31.469999,36.959999,14.13,421.79165599999993,424.959961,23.985001,10.231607,56.02,181.960007,22.24,63.150002,18.99,54.849998,46.27,61.049999,38.900002,32.93,56.259998,13.23,40.57571400000001,41.310001,14.75,31.57,38.470001,66.57,50.169998,38.57,25.41,25.59,58.619999,48.709999,27.82,38.380001,43.7775,48.459999,62.02,17.74,43.389999,26.086956
181,70.285713,72.769997,45.880001,46.490002,62.58999300000001,198.619995,37.040001,46.490002,15.1,38.195,16.76,38.959999,29.73,47.669998,23.459999,37.105,56.919891,26.98,21.502525,42.02,84.5,44.619999,48.185001,31.790001,37.709999,14.18,425.115051,428.308319,24.049999,10.186194,56.439999,182.75,22.24,63.849998,18.940001,55.66,47.299999,61.395,38.439999,33.369999,56.16,13.59,41.17857,41.599998,14.78,31.74,38.509998,66.629997,51.23,38.259998,26.0,26.0,59.950001,49.57,27.98,38.639999,43.852501,48.34,60.93,17.870001000000006,43.939999,26.482214000000006
182,70.442856,72.720001,46.209999,46.970001,63.195786,198.279999,37.110001,46.400002,15.2,38.125,16.809998999999998,38.82,29.709999,49.459999,23.58,37.0,56.983597,27.030001,21.287878,41.84,84.220001,44.91,48.93,31.719999,37.150002,14.06,424.419556,427.607605,24.030001,10.213442,57.32,183.630005,22.209999,63.799999,19.110001,55.799999,47.299999,61.200001,39.189999,31.75,56.380001,13.78,41.061428,41.619999,14.79,32.169998,38.959999,66.91999799999999,51.0,38.77,25.76,25.93,59.299999,49.650002,27.940001,38.619999,44.0075,48.540001,62.68,17.77,43.990002,26.666666
