,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
462,33.009998,94.57,146.190002,119.029999,28.51,79.370003,62.959999,194.619995,65.089996,181.960007,53.369999,120.980003,23.719999,66.690002,38.169399,20.82,31.9,22.610001,66.620003,66.190002,42.560001,37.279999,168.529999,55.400002,106.019997,168.410004,27.950001,74.982582,75.014275,32.02
463,33.610001000000004,93.599998,147.860001,119.669998,27.969999,79.760002,63.419998,193.860001,65.809998,183.990005,54.02,120.18,23.809999,66.83000200000001,38.679417,20.43,31.75,22.879999,66.860001,65.910004,42.709999,37.450001,168.229996,55.889999,105.949997,168.179993,28.120001,74.887466,75.528152,32.32
464,34.139999,92.940002,149.0,120.260002,28.459999,80.18,63.990002,193.240005,66.349998,186.009995,54.689999,121.660004,24.129999,67.050003,38.907104,20.940001,32.009998,22.870001,67.449997,65.91999799999999,43.110001,37.990002,169.619995,56.209999,107.529999,169.199997,28.65,75.897087,75.002853,32.18
465,33.73,90.75,148.429993,118.510002,27.99,78.760002,63.18,190.0,66.510002,185.699997,54.470001,121.550003,23.780001,67.230003,38.642986,20.34,31.530001,22.75,67.349998,65.370003,43.57,37.66,168.429993,56.130001,105.940002,164.759995,28.91,74.755783,74.683113,31.790001
466,33.939999,93.160004,149.130005,118.889999,28.860001,79.790001,63.049999,195.169998,66.699997,187.869995,55.709999,123.18,24.200001,67.769997,39.143898,21.4,32.43,23.07,68.110001,65.629997,44.259998,38.560001,170.779999,57.34,108.919998,166.919998,29.07,76.555534,75.996346,32.66
467,33.43,93.209999,149.119995,119.68,28.950001,80.58000200000002,64.489998,205.190002,65.91999799999999,186.740005,54.869999,122.010002,24.16,67.019997,38.734062,21.469999,32.240002000000004,22.82,67.5,66.019997,43.540001,39.040001,171.509995,56.43,108.230003,168.669998,28.49,76.350685,75.97350300000002,32.900002
468,34.169998,94.419998,150.910004,121.290001,29.67,83.110001,65.489998,204.380005,67.260002,190.139999,55.52,123.459999,24.459999,68.010002,38.797813,22.0,33.41,23.200001,69.139999,67.050003,44.27,39.66,173.919998,57.599998,107.93,170.369995,29.209999,77.828537,76.921318,33.400002
469,34.41,95.669998,151.220001,122.300003,29.98,84.529999,66.410004,206.809998,67.629997,192.0,56.349998,125.529999,24.709999,68.160004,38.642986,22.540001,34.259998,23.52,69.720001,67.720001,44.5,40.220001,176.220001,58.040001,110.879997,172.339996,29.200001,78.311401,77.13829,33.700001
470,34.48,95.510002,151.899994,122.199997,30.33,83.949997,66.43,196.539993,67.760002,193.199997,56.73,127.110001,24.67,68.5,38.952641,22.379999,34.68,23.76,69.779999,68.010002,44.98,39.970001,177.009995,58.59,111.290001,172.320007,29.51,78.640625,77.50370799999997,33.5
471,34.529999,95.730003,151.779999,121.919998,30.549999,84.309998,66.480003,195.169998,67.940002,194.059998,56.759998,127.489998,24.82,68.650002,38.897995,22.530001,34.790001000000004,23.950001,70.16999799999999,68.470001,44.959999,40.389999,176.330002,58.740002,112.540001,172.800003,29.6,78.801575,77.092613,33.66
472,34.43,95.769997,151.410004,122.0,30.51,84.82,66.309998,194.699997,67.839996,194.350006,56.009998,127.970001,24.65,68.839996,39.061932,22.66,35.450001,24.049999,69.66999799999999,68.32,44.98,40.529999,175.949997,58.720001,112.190002,172.880005,29.34,78.618675,76.79570799999998,33.860001000000004
473,34.509998,95.209999,150.149994,122.849998,30.75,84.910004,67.400002,192.779999,67.690002,195.139999,56.779999,129.199997,24.73,69.400002,39.389801,22.639999,35.32,24.139999,70.389999,68.760002,45.200001,40.880001,179.070007,59.07,112.940002,174.699997,29.559999,79.321022,77.34384200000002,34.099998
474,34.360001000000004,96.339996,151.589996,124.629997,31.32,83.540001,67.309998,193.660004,67.650002,195.419998,56.93,129.830002,24.99,69.58000200000001,39.389801,22.879999,35.869999,24.15,70.160004,69.129997,45.09,41.0,179.339996,59.310001,113.059998,176.589996,29.59,78.647942,76.852806,33.84
475,34.240002000000004,96.620003,151.720001,124.139999,31.690001,82.089996,66.949997,194.440002,67.260002,194.759995,57.0,130.21000700000002,24.700001,68.959999,39.143898,22.91,35.470001,24.299999,70.029999,68.269997,45.540001,40.799999,178.410004,58.93,112.889999,175.509995,29.459999,77.894379,76.681511,33.060001
476,34.759998,99.550003,154.5,126.0,31.799999,81.489998,67.980003,210.649994,68.58000200000001,199.100006,57.0,133.600006,25.41,70.57,40.091076,23.33,35.919998,24.790001,70.709999,69.75,46.66,41.439999,183.889999,60.07,115.650002,178.669998,29.76,79.357597,78.154617,33.66
477,35.91,95.830002,156.139999,127.07,32.0,78.709999,68.480003,208.839996,69.68,201.380005,57.950001,132.570007,25.91,71.309998,40.072861,23.18,36.049999,25.0,70.809998,70.559998,46.150002,41.720001,184.320007,60.880001,115.68,179.800003,30.309999,79.994095,78.07468399999998,33.880001
478,36.459999,96.959999,158.669998,128.809998,32.23,78.949997,67.639999,210.020004,70.110001,203.660004,58.759998,134.830002,26.389999,71.059998,40.163933,23.200001,36.740002,25.209999,71.800003,71.239998,46.75,41.810001,186.419998,59.25,116.540001,182.0,30.6,80.711075,78.23455799999998,34.290001000000004
479,36.400002,97.260002,159.490005,129.190002,32.290001000000004,79.150002,67.980003,212.929993,70.059998,204.880005,58.669998,136.5,26.370001,72.220001,40.573769,23.07,36.599998,25.33,72.120003,71.610001,47.610001,41.689999,186.360001,62.77,117.150002,183.759995,30.889999,81.428055,78.919724,34.529999
480,36.279999,99.699997,158.320007,128.940002,32.130001,79.43,68.440002,213.520004,70.059998,202.919998,58.560001,135.199997,26.16,70.779999,39.972679,22.91,36.200001,25.110001,71.480003,70.900002,47.27,41.650002,187.110001,62.369999,116.620003,181.669998,30.48,81.27441400000002,78.73700699999998,34.369999
481,35.919998,99.82,156.779999,127.75,31.74,79.800003,67.650002,215.729996,69.480003,201.350006,58.279999,134.179993,25.799999,70.370003,39.371586,22.799999,36.700001,24.780001,70.879997,69.019997,46.869999,41.610001,186.820007,61.959999,115.0,180.809998,30.25,80.60865,77.52655,34.18
482,35.98,98.809998,157.149994,127.669998,31.879999,79.209999,67.900002,213.490005,68.989998,200.509995,58.189999,132.880005,25.469999,70.599998,39.234974,22.66,37.93,24.700001,70.610001,68.339996,46.849998,41.43,186.130005,61.490002,114.080002,179.110001,30.15,79.606346,77.7892,34.18
483,36.75,99.769997,158.729996,128.470001,31.91,80.089996,68.699997,218.410004,70.660004,202.699997,58.709999,134.949997,25.889999,71.120003,39.6357,22.83,37.529999,25.0,71.699997,69.620003,47.099998,41.720001,187.869995,62.400002,115.099998,181.589996,30.610001,80.162369,78.405846,34.389999
484,36.189999,99.459999,158.080002,128.28999299999998,32.599998,79.209999,68.449997,220.330002,69.800003,201.910004,58.330002,133.580002,25.65,70.949997,39.444443,22.73,37.720001,24.790001,71.599998,69.379997,46.91,41.599998,187.360001,62.049999,113.769997,180.5,30.49,79.386864,78.462944,34.25
485,36.220001,99.650002,157.470001,126.809998,32.799999,80.57,68.610001,222.179993,69.5,201.25,57.860001,131.910004,25.459999,70.879997,39.945354,22.77,38.080002,24.690001,71.07,68.809998,46.130001,41.150002,186.619995,61.5,112.550003,178.330002,30.26,78.925949,78.314491,34.029999
486,36.700001,99.809998,158.360001,127.639999,32.68,80.16999799999998,69.059998,221.270004,70.089996,200.889999,58.57,132.240005,25.700001,70.910004,39.91803400000001,22.65,38.349998,24.690001,71.389999,68.260002,46.16,41.02,186.550003,61.439999,113.82,179.139999,30.27,79.17469799999998,78.988235,33.970001
487,36.209999,99.400002,156.809998,126.580002,32.32,80.050003,68.91999799999999,222.830002,69.040001,199.559998,57.880001,130.800003,25.559999,71.410004,39.744991,22.639999,37.970001,24.42,70.66999799999998,67.980003,45.720001,40.77,185.759995,60.310001,113.190002,178.110001,29.85,78.735733,78.18888100000002,33.900002
488,36.689999,99.690002,157.820007,126.690002,32.5,80.190002,69.209999,223.770004,69.5,200.490005,57.73,132.009995,25.83,72.120003,40.264118,22.620001,37.880001,24.809999,71.480003,68.889999,46.119999,41.09,186.570007,60.490002,113.480003,178.869995,30.110001,79.006424,78.62281800000002,34.02
489,36.93,100.919998,157.75,127.43,33.200001,80.41999799999998,68.779999,223.880005,69.900002,201.690002,58.18,131.96000700000002,26.059999,72.190002,40.24590300000001,22.68,37.740002,24.85,72.32,73.650002,46.110001,41.279999,186.460007,60.389999,113.949997,180.380005,30.0,79.64292900000002,78.828369,34.360001000000004
490,36.490002,100.620003,156.759995,127.080002,32.740002000000004,80.970001,68.58000200000001,223.820007,69.230003,198.5,56.970001,130.940002,26.129999,71.690002,39.380692,22.370001,37.630001,24.629999,71.650002,76.260002,45.84,40.75,183.850006,60.060001,114.080002,176.429993,29.65,79.66487099999998,78.143196,34.029999
491,36.919998,101.669998,157.639999,127.739998,33.299999,81.760002,68.639999,225.350006,69.91999799999999,199.520004,57.450001,130.649994,26.280001,72.300003,39.499088,22.9,38.049999,24.77,72.230003,77.150002,46.130001,41.34,185.539993,60.330002,114.730003,180.0,29.870001,80.279427,78.93113699999998,34.419998
492,37.080002,102.190002,158.240005,128.830002,33.549999,81.910004,69.41999799999999,223.740005,70.199997,200.800003,58.0,130.679993,26.370001,72.889999,39.854282,22.75,37.900002,24.93,72.610001,77.989998,46.099998,41.41,186.199997,60.41,114.779999,178.21000700000005,30.1,81.208572,79.650566,34.5
493,36.959999,102.449997,157.490005,128.25,33.82,82.16999799999998,69.099998,224.949997,70.199997,200.300003,58.259998,130.899994,26.450001,72.510002,39.96357,22.940001,37.799999,24.98,72.849998,78.300003,46.419998,41.470001,185.380005,60.84,114.699997,178.580002,30.23,81.252464,79.833275,34.889999
494,37.099998,104.470001,157.860001,128.729996,33.459999,82.559998,68.800003,226.0,70.199997,200.869995,58.75,131.070007,26.530001,72.589996,40.0,23.15,36.950001,25.120001,73.08000200000002,78.279999,46.369999,41.669998,185.699997,60.810001,114.849998,179.490005,30.26,81.113457,80.267212,35.349998
495,37.34,105.110001,160.899994,129.580002,33.599998,82.459999,70.110001,227.0,70.870003,203.270004,59.470001,133.259995,26.93,73.190002,40.610199,23.190001,37.799999,25.49,73.370003,79.059998,46.509998,42.09,187.419998,61.48,116.080002,181.460007,30.719999,81.113457,81.397736,35.029999
496,37.25,103.75,160.820007,129.479996,33.66,82.809998,70.209999,227.149994,70.93,202.029999,59.27,132.25,26.780001,73.529999,40.765026,23.18,37.880001,25.41,73.589996,79.0,46.459999,42.189999,186.970001,61.349998,116.160004,180.380005,30.780001,81.471947,81.489098,35.29000100000001
497,37.060001,102.309998,161.440002,129.910004,33.16,80.709999,69.209999,224.089996,70.769997,201.309998,59.16,131.619995,26.84,74.300003,41.211292,23.110001,38.810001,25.59,72.360001,78.849998,46.310001,42.23,186.559998,61.48,116.120003,180.649994,30.67,81.991394,81.980133,35.189999
498,37.310001,102.5,162.169998,131.25,33.290001000000004,80.120003,69.300003,225.690002,71.040001,202.850006,59.619999,132.529999,27.26,75.120003,41.457195,23.52,38.349998,25.549999,72.650002,80.099998,46.490002,42.59,185.889999,61.889999,118.099998,181.889999,30.969999,82.379143,82.722397,35.380001
499,36.84,101.559998,161.919998,131.25,33.0,79.980003,68.879997,228.470001,70.970001,202.259995,59.889999,132.309998,27.120001,75.029999,41.40255,23.620001,37.450001,25.48,72.470001,79.83000200000002,46.34,42.560001,184.889999,62.860001,118.730003,181.789993,30.73,81.984077,82.6082,35.349998
500,36.900002,101.489998,161.199997,131.070007,32.93,79.93,68.489998,231.0,70.809998,200.5,59.860001,132.600006,27.09,74.760002,41.211292,23.57,37.290001,25.35,72.33000200000002,79.870003,46.09,42.400002,185.009995,62.290001,118.43,181.289993,30.66,82.262085,82.242775,35.24000200000001
501,36.869999,100.410004,161.0,131.630005,32.970001,79.540001,68.690002,230.600006,70.58000200000002,202.639999,59.439999,131.990005,27.33,73.959999,40.418945,23.559999,37.27,25.370001,71.980003,80.470001,45.509998,42.669998,184.580002,62.689999,119.529999,181.210007,30.58,82.75958299999998,81.340645,35.549999
502,37.310001,100.019997,161.910004,130.979996,32.82,78.610001,68.610001,225.929993,71.32,202.660004,59.240002,131.979996,27.200001,74.459999,40.573769,23.34,36.970001,25.32,72.459999,80.220001,45.290001,42.490002,184.190002,62.59,120.190002,180.970001,30.84,82.123077,81.45483399999998,35.689999
503,37.380001,100.220001,162.869995,132.740005,33.549999,78.209999,69.43,229.850006,72.160004,205.300003,59.889999,132.779999,27.459999,75.519997,40.983608,23.59,37.110001,25.33,73.360001,81.160004,45.560001,42.919998,185.429993,63.07,122.290001,182.160004,31.049999,83.520454,82.402649,36.18
504,36.869999,100.379997,165.0,133.509995,33.419998,77.489998,68.269997,231.130005,72.900002,206.550003,59.279999,133.279999,27.209999,76.400002,41.366119,23.82,37.23,25.469999,73.849998,81.68,45.950001,43.139999,185.169998,63.240002,122.900002,183.270004,31.42,83.637512,83.533173,36.060001
505,36.959999,99.449997,163.869995,131.369995,33.110001000000004,76.57,66.839996,229.660004,72.089996,205.509995,58.779999,132.240005,27.139999,76.220001,41.174862,23.59,36.959999,25.25,73.699997,80.769997,46.450001,42.610001,183.830002,63.139999,121.629997,181.669998,31.450001,83.001007,83.96710999999998,35.86000100000001
